nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
FELIPE AMANCIO MARINHO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-12-02,2022,nomeacao,FELIPE AMANCIO MARINHO,FELIPE AMANCIO MARINHO,sim,FELIPE AMANCIO MARINHO:MISC|Felipe Amancio Marinho:PER,,do Departamento Geral de Ações Socioeducativas DEGASE,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wUk1FOUVSWHBOYTAxMFRVVlZORTlETURCTlJWWkhURlJyTlU1cldYUk9hMHBGVDBWR1JFMUVhRWROYWxwQ1RWUmpNMDU2YTNwT1JFRTFUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-12-02.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,386,exoneracao,2022-12-02,do cargo em comissão de Chefe de Setor,do Departamento Geral de Ações Socioeducativas - DEGASE,0,sim,2022-12-02,do cargo em comissão de Chefe de Setor,do Departamento Geral de Ações Socioeducativas - DEGASE,0,nao,sim,,,
FELIPE AMENDOLA FONSECA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-09-17,2024,nomeacao,FELIPE AMENDOLA FONSECA,FELIPE AMENDOLA FONSECA,sim,FELIPE AMENDOLA:MISC|Felipe Amendola Fonseca:PER,para exercer o cargo em comissão de Diretor de Unidade,do Departamento Geral de Ações Socioeducativas -DEGASE,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVWTk5GSkVZelJTYWxGMFVsVk5NazlUTURCU2FscEhURlJyTTA1RVkzUlBSR1JIVG1wYVJWSnFUWGhTYWxFeFRWUmpNMDU2WXpCT1ZFMTZUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-09-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1853,exoneracao,2024-09-17,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,0,sim,2024-09-17,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,0,sim,sim,,,
FELIPE BARCELOS BITAR,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-05-06,2025,nomeacao,FELIPE BARCELOS BITAR,FELIPE BARCELOS BITAR,sim,FELIPE BARCELOS:PER,,da Superintendência de Tecnologia da Informação e Comunicação,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSQk1rOUVRa1ZOYW1OMFRsUlplVTE1TURCT1ZWRjZURlJyZDFGNlNYUlJWVVpHVW1wQmQwOUZWWHBOUlZVeVRWUmpNMDU2V1RGT1ZGRXlUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-05-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5833,exoneracao,2025-05-06,do cargo em comissão de Coordenador,da Superintendência de Tecnologia da Informação e Comunicação,0,sim,2025-05-06,do cargo em comissão de Coordenador,da Superintendência de Tecnologia da Informação e Comunicação,0,nao,nao,,,
FELIPE BELLA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-02-15,2023,nomeacao,FELIPE BELLA,FELIPE BELLA,sim,FELIPE:LOC|Felipe Bella:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwamVrNXJVVFJOZWtWMFVtcFpNRTFwTURCUmEwVXdURlZKZVU1VlVYUlNSRmw2VGpCSk1GSnFSa1ZSVkdkM1RWUmpNMDU2YTNsTmFrMHlUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-02-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,8148,exoneracao,2022-03-28,do cargo em comissão de Assistente II,,324,sim,2022-03-28,do cargo em comissão de Assistente II,,324,nao,nao,,,
FELIPE BRANCO VENANCIO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-11-03,2020,nomeacao,FELIPE BRANCO VENÂNCIO,FELIPE BRANCO VENÂNCIO,sim,FELIPE BRANCO VENÂNCIO:ORG|Felipe Branco Venâncio:PER,,da Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSa1ExSlZWa1ZQVlVWMFVXdE5NMDlUTURCU1JWVjZURlZLUlU1RldYUk5lbHBIVW10U1JFNXFTVFZTVlU1RlRWUmpNMDlFUVRKTmVrVjRUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-11-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,1978,exoneracao,2020-11-03,do cargo em comissão de Assistente II,da Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,0,sim,2020-11-03,do cargo em comissão de Assistente II,da Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,0,nao,nao,,,
FELIPE CARVALHO REBELO DA SILVA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-12-27,2021,nomeacao,FELIPE CARVALHO REBELO DA SILVA,FELIPE CARVALHO REBELO DA SILVA,sim,FELIPE CARVALHO REBELO DA SILVA:PER,para exercer o cargo em comissão de Chefe de Gabinete,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSck0xSlZSWGRTYWxsMFRYcEJNRTU1TURCTlJHUkVURlJzUkZGclJYUk5hbWQ2VFhwTk1WSnFWWGRSTUVaRVRWUmpNMDU2YXpWUFZFVjZUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-12-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,41,exoneracao,2021-12-27,do cargo em comissão de Diretor de Diretoria,,0,sim,2021-12-27,do cargo em comissão de Diretor de Diretoria,,0,sim,nao,,,
FELIPE CARVALHO REBELO DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-07-06,2023,nomeacao,FELIPE CARVALHO REBELO DA SILVA,FELIPE CARVALHO REBELO DA SILVA,sim,FELIPE CARVALHO REBELO DA SILVA:PER,para exercer o cargo de Diretor Geral,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSQk5WRnJVa0pSTUVsMFRVUnNRazlETURCU1ZFMHpURlJyTTFKcVdYUk5SVWwzVDFSU1IwMUVTWHBOUlZVd1RWUmpNMDU2YTNkT1ZFazFUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-07-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,4009,exoneracao,2023-07-06,do cargo de Chefe de Gabinete,,0,sim,2023-07-06,do cargo de Chefe de Gabinete,,0,sim,nao,,,
FELIPE CAVALCANTI SOARES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-11-07,2024,nomeacao,FELIPE CAVALCANTI SOARES,FELIPE CAVALCANTI SOARES,sim,FELIPE CAVALCANTI SOARES:PER,para exercer o cargo em comissão de Coordenador,da Superintendência de Gestão das Regionais Administrativas,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFST1FsRnFVVE5PVkd0MFRWUmFSazlETURCU1ZHc3pURlZHUWxKRlNYUlJWVkpFVDBWV1IxSlZTa2RPVkVrMVRWUmpNMDU2WTNwT2VrazBUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-11-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,807,exoneracao,2021-06-17,do cargo em comissão de Assistente II,da Superintendência de Planejamento e Integração das Redes,1239,sim,2021-06-17,do cargo em comissão de Assistente II,da Superintendência de Planejamento e Integração das Redes,1239,sim,sim,,,
FELIPE CEZAR SANTOS SILVEIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-05-06,2025,nomeacao,FELIPE CEZAR SANTOS SILVEIRA,FELIPE CEZAR SANTOS SILVEIRA,sim,FELIPE CEZAR SANTOS SILVEIRA:MISC|Felipe Cezar Santos Silveira:PER,,do Instituto Estadual do Ambiente - INEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSQk1rOUVRa1ZOYW1OMFRsUlplVTE1TURCT1ZWRjZURlJyZDFGNlNYUlJWVVpHVW1wQmQwOUZWWHBOUlZVeVRWUmpNMDU2V1RGT1ZGRXlUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-05-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5854,exoneracao,2025-05-06,do cargo <!-- image --> DO RIO JANEIRO ESTADO DE DO em comissão de Assessor III,do Instituto Estadual do Ambiente - INEA,0,sim,2025-05-06,do cargo <!-- image --> DO RIO JANEIRO ESTADO DE DO em comissão de Assessor III,do Instituto Estadual do Ambiente - INEA,0,nao,nao,,,
FELIPE COSTA OLIVEIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-09-15,2021,nomeacao,FELIPE COSTA OLIVEIRA,FELIPE COSTA OLIVEIRA,sim,FELIPE COSTA OLIVEIRA:MISC|Felipe Costa Oliveira:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSS1JWRlVWVEJTUkVGMFRtcFZlazlUTURCTlJFNUNURlJuTWs5RVNYUlBWR3hFVDBWV1IxRjZaelZOTUZFeFRWUmpNMDlFUVhsT2FrMDFUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-09-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,2133,exoneracao,2021-07-16,do cargo em comissão de Chefe de Equipe,,61,sim,2021-07-16,do cargo em comissão de Chefe de Equipe,,61,nao,nao,,,
FELIPE COSTA OLIVEIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-11-17,2021,nomeacao,FELIPE COSTA OLIVEIRA,FELIPE COSTA OLIVEIRA,sim,FELIPE COSTA OLIVEIRA:MISC|Felipe Costa Oliveira:PER,,da Subsecretaria Executiva,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wWmVGSnFUVFZQUlZGMFRUQkZlbEpwTURCTlJWSkhURlJuZUUxNlJYUk9SVkY2VVRCTk1rOUVhekZQUkdzd1RWUmpNMDlFUVhkT1ZHY3hUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-11-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,836,exoneracao,2021-11-17,do cargo em comissão de Chefe de Equipe,,0,sim,2021-11-17,do cargo em comissão de Chefe de Equipe,,0,nao,nao,,,
FELIPE COSTA OLIVEIRA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-04-01,2022,nomeacao,FELIPE COSTA OLIVEIRA,FELIPE COSTA OLIVEIRA,sim,FELIPE COSTA OLIVEIRA:MISC|Felipe Costa Oliveira:PER,para exercer o cargo em comissão de Ajudante I,da Superintendência da Lei Seca,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwUk0wMHdTWHBOUlZsMFVtcENRazlETURCTmVtTjZURlZGZDAxRldYUlNhMVV6VDFWSk1rOVZWa2ROZWtrMFRWUmpNMDU2YXpOTlZGVTFUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-04-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,4859,exoneracao,2022-02-02,do cargo em comissão de Coordenador,da Subsecretaria Executiva,58,sim,2022-02-02,do cargo em comissão de Coordenador,da Subsecretaria Executiva,58,sim,sim,,,
FELIPE DA COSTA BRASIL,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-03-20,2026,nomeacao,FELIPE DA COSTA BRASIL,FELIPE DA COSTA BRASIL,sim,FELIPE DA COSTA BRASIL:MISC|Felipe Da Costa Brasil:PER,do cargo de Secretário de Estado,,,Governador,1,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBWSmVsRlVSVE5OTUUxMFQxUkplVTlETURCTlJWRXhURlJvUlU5RVFYUlJhbGt4VWtSTk5GSkZUa2ROUkZGNVRWUmpNMDlFUVROTmFsazBUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\03\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2026-03-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,4700,exoneracao,2026-03-20,do cargo de Subsecretário Adjunto,da Subsecretaria Adjunta de Relações Institucionais e Projetos,0,sim,2026-03-20,do cargo de Subsecretário Adjunto,da Subsecretaria Adjunta de Relações Institucionais e Projetos,0,sim,nao,,,
FELIPE DE OLIVEIRA PIRES,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-10-31,2024,nomeacao,FELIPE DE OLIVEIRA PIRES,FELIPE DE OLIVEIRA PIRES,sim,FELIPE DE OLIVEIRA:MISC|Felipe De Oliveira Pires:PER,para exercer o cargo em comissão de Assessor II,da Superintendência de Administração e Finanças,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFWRk0wMVZWVEZPYTBWMFVtdFplbEZUTURCTlZFNUNURlJuTTFGNmEzUk5WR2hGVFVScmVrNUVTa05SVkVWNVRWUmpNMDU2WTNwUFJGVTBUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-10-31.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1111,exoneracao,2024-10-21,do cargo em comissão de Assistente,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro - PROCON-RJ,10,sim,2024-10-21,do cargo em comissão de Assistente,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro - PROCON-RJ,10,sim,sim,,,
FELIPE DE OLIVEIRA PIRES,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-05-08,2025,nomeacao,FELIPE DE OLIVEIRA PIRES,FELIPE DE OLIVEIRA PIRES,sim,FELIPE DE OLIVEIRA:MISC|Felipe De Oliveira Pires:PER,,da Superintendência de Tecnologia da Informação e Comunicação,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wQk1sSkViRVpSYWxsMFVsVkpNMDFwTURCTk1FbDZURlZGTTAxVlRYUk5SVTAwVFhwamVrOUVXa1pPVlVsNFRWUmpNMDU2V1RGT1JGbDVUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-05-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5793,exoneracao,2025-05-06,do cargo em comissão de Assessor II,da Superintendência de Administração e Finanças,2,sim,2025-05-06,do cargo em comissão de Assessor II,da Superintendência de Administração e Finanças,2,nao,sim,,,
FELIPE DE SOUZA GONCALVES,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-18,2024,nomeacao,FELIPE DE SOUZA GONÇALVES,FELIPE DE SOUZA GONÇALVES,sim,FELIPE DE SOUZA GONÇALVES:LOC|Felipe De Souza Gonçalves:PER,para exercer o cargo em comissão de Assessor,da Fundação Centro Estadual de Estatística,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZWTk0xRlVZelZPUkZsMFQxUmFSRTlETURCUlZFVTBURlZKZWsxclNYUk5WRlpDVWtWV1FrMUZUa2ROZWtKRFRWUmpNMDU2WnpKT1JGRTFUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,6104,exoneracao,2024-03-18,do cargo em comissão de Assessor-Chefe,da Fundação Centro Estadual de Estatística,0,sim,2024-03-18,do cargo em comissão de Assessor-Chefe,da Fundação Centro Estadual de Estatística,0,sim,nao,,,
FELIPE DE SOUZA GONCALVES,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-08-13,2024,nomeacao,FELIPE DE SOUZA GONÇALVES,FELIPE DE SOUZA GONÇALVES,sim,FELIPE DE SOUZA GONÇALVES:LOC|Felipe De Souza Gonçalves:PER,para exercer o cargo em comissão de Coordenador,da Fundação Centro Estadual de Estatística,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW10TmVGSkZUWHBSYTAxMFVWUnJNMDVUTURCUmVrcEVURlJuTUZGNlJYUlNSVlUwVVZSVmQwOVVRWGhQUkVWM1RWUmpNMDU2WXpGTlZGbDZUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-08-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,2543,exoneracao,2024-08-13,do cargo em comissão de Assessor,da Fundação Centro Estadual de Estatística,0,sim,2024-08-13,do cargo em comissão de Assessor,da Fundação Centro Estadual de Estatística,0,sim,nao,,,
FELIPE DIAS FERREIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-09-16,2024,nomeacao,FELIPE DIAS FERREIRA,FELIPE DIAS FERREIRA,sim,FELIPE DIAS FERREIRA:MISC|Felipe Dias Ferreira:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSc1IwNTZaekZPZWsxMFVWUlZNRTFETURCT2FrcEdURlZGTlZFd1NYUk9WVlYzVFdwb1JVMUVZM3BTUkVGNFRWUmpNMDU2WXpCT1ZGVXpUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-09-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1874,exoneracao,2022-03-18,do cargo em comissão de Gerente,do Instituto Estadual do Ambiente - INEA,913,sim,2022-03-18,do cargo em comissão de Gerente,do Instituto Estadual do Ambiente - INEA,913,nao,nao,,,
FELIPE DIAS FERREIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-03-27,2026,nomeacao,FELIPE DIAS FERREIRA,FELIPE DIAS FERREIRA,sim,FELIPE DIAS FERREIRA:MISC|Felipe Dias Ferreira:PER,,,,Secretario,5,Parte I (Poder Executivo),,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-03-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,2874,exoneracao,2025-07-23,do cargo em comissão de Auxiliar de Serviço,,247,sim,2025-07-23,do cargo em comissão de Auxiliar de Serviço,,247,nao,nao,,,
FELIPE DOS REIS IZIDRO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-07-01,2025,nomeacao,FELIPE DOS REIS IZIDRO,FELIPE DOS REIS IZIDRO,sim,FELIPE DOS:LOC|IZIDRO:MISC|Felipe Dos Reis Izidro:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSWk5FNUVTa2RSVkdOMFVXcGplVTlETURCU1ZVNURURlZKZWs1cVVYUlJhbXhGVVZSU1IwNXJTVFZOVkZFMVRWUmpNMDU2V1RCT1ZFMTVUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-07-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,4696,exoneracao,2025-02-03,do cargo em comissão de Assistente III,,148,sim,2025-02-03,do cargo em comissão de Assistente III,,148,nao,nao,,,
FELIPE DOS REIS IZIDRO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-09-10,2025,nomeacao,FELIPE DOS REIS IZIDRO,FELIPE DOS REIS IZIDRO,sim,FELIPE DOS:LOC|IZIDRO:MISC|Felipe Dos Reis Izidro:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSV1JGSnFSVFJTUlZsMFVrVlZNRTFETURCTmVtTTFURlZLUWsxVVozUk9hMWw1VW1wUk1VMTZVa2RSYTFaRlRWUmpNMDU2V1hwTmFtdDZUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-09-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2858,exoneracao,2025-09-01,do cargo em comissão de Assistente,,9,sim,2025-09-01,do cargo em comissão de Assistente,,9,nao,nao,,,
FELIPE DOS SANTOS BRAINER MACHADO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-03-12,2026,nomeacao,FELIPE DOS SANTOS BRAINER MACHADO,FELIPE DOS SANTOS BRAINER MACHADO,sim,FELIPE DOS SANTOS:MISC|BRAINER MACHADO:LOC|Felipe Dos Santos:PER,para exercer o cargo em comissão de Ajudante I,,,Secretario,5,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwVmQwMXFTVEJPYWsxMFVWUm5NazlETURCU1JGcENURlZKTUU1VVRYUk9hbFUwVWxWT1IwMUVSVEZTYWtsNlRWUmpNMDlFUVROTmFtTjRUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\03\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2026-03-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,4775,exoneracao,2021-09-03,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,1651,sim,2021-09-03,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,1651,sim,nao,,,
FELIPE DOS SANTOS VERAS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-08-19,2025,nomeacao,FELIPE DOS SANTOS VERAS,FELIPE DOS SANTOS VERAS,sim,FELIPE DOS SANTOS:MISC|VERAS:MISC|Felipe Dos Santos Veras:PER,,da Subsecretaria de Administração,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSU1JGSnFTWGhOVlZsMFVYcGtSMDE1TURCTmExWkRURlZKTlZKRVRYUk5hMFV6VVZSVmQwMTZaM2RQVkdjeVRWUmpNMDU2V1hwT2FsRTFUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-08-19.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,3464,exoneracao,2025-08-19,do cargo em comissão de Coordenador,,0,sim,2025-08-19,do cargo em comissão de Coordenador,,0,nao,nao,,,
FELIPE ESCORCIO SANTANA DE CARVALHO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-11-14,2025,nomeacao,FELIPE ESCORCIO SANTANA DE CARVALHO,FELIPE ESCORCIO SANTANA DE CARVALHO,sim,FELIPE:LOC|SANTANA DE CARVALHO:LOC|Felipe Escorcio Santana De Carvalho:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSak0xSlVaekJOYW1OMFRYcEdSazVETURCTmVrVjNURlZGTUUxclNYUlJhMWt5VGxWWk0wMHdXVEJTYTA1Q1RWUmpNMDU2V1hkTlZGbDVUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-11-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,849,exoneracao,2025-10-16,do cargo em comissão de Ajudante I,do Departamento de Trânsito do Estado do Rio de Janeiro -DETRAN/RJ,29,sim,2025-10-16,do cargo em comissão de Ajudante I,do Departamento de Trânsito do Estado do Rio de Janeiro -DETRAN/RJ,29,nao,nao,,,
FELIPE FERREIRA DE LIMA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-03-15,2021,nomeacao,FELIPE FERREIRA DE LIMA,FELIPE FERREIRA DE LIMA,sim,FELIPE FERREIRA:MISC|Felipe Ferreira De Lima:PER,,da Subsecretaria de Logística,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWWk1GSlVRa1pTVlVWMFRYcFNSazVETURCT2EwMTNURlZLUlUxVVNYUlBWRkpFVWxWUk5FMTZaRUpPVkZFMVRWUmpNMDlFUVRCT1JGVXdUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-03-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,7575,exoneracao,2021-03-15,do cargo em comissão de Assistente,,0,sim,2021-03-15,do cargo em comissão de Assistente,,0,nao,nao,,,
